run_id,platform,slot,name,url,title,snippet,status,country,sector,region,industrial_zone,planned_query,created_at
33575996895,facebook,4,"ِِShandong Chunsheng Chemical Technology Co., Ltd | Facebook",https://www.facebook.com/chunsheng111,"ِِShandong Chunsheng Chemical Technology Co., Ltd | Facebook","ِِShandong Chunsheng Chemical Technology Co., Ltd. 41 likes. We are Shandong Chunsheng Chemical Technology Co., Ltd., a trusted manufacturer and exporter of chemical raw materials.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:14.687084+00:00
33575996895,facebook,5,"Shenzhen Zhongke Green Energy Technology Co., Ltd | Shenzhen | ...",https://www.facebook.com/zkgelighting/,"Shenzhen Zhongke Green Energy Technology Co., Ltd | Shenzhen | ...","Building E, Tongchuang industrial park, No.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:14.689047+00:00
33575996895,linkedin,1,China Global Sourcing | LinkedIn,https://www.linkedin.com/company/china-global-sourcing,China Global Sourcing | LinkedIn,"China Global Sourcing | 7 followers on LinkedIn. China Global Sourcing provides tailored supply chain solutions, custom manufacturing, moulding & worldwide shipping. | China Global Sourcing is an end to end, enquiry to delivery sourcing solution for B2B sourcing, manufacturing and importing from China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:15.369330+00:00
33575996895,linkedin,2,"China Electric Equipment Group Co., Ltd. | LinkedIn",https://www.linkedin.com/company/china-electric-equipment-group-co-ltd-,"China Electric Equipment Group Co., Ltd. | LinkedIn","China Electric Equipment Group Co., Ltd. | 549 followers on LinkedIn. CEEG (China Electric Equipment Group),headquartered in Nanjing, China, has its origin from a State Energy Ministry supported enterprise. It was founded in 1990, with the core values of “foresight, innovation and responsibility”, insisting on the responsibility of “output the great power to the world”, and has devoted to manufacture for more than twenty years, informing four industries: Power transformer, PV solar energy, power electronics, and honeycomb materials. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:16.198736+00:00
33575996895,linkedin,3,"China Merchants Energy Shipping Co., Ltd. | LinkedIn",https://www.linkedin.com/company/china-merchants-energy-shipping-co-ltd-,"China Merchants Energy Shipping Co., Ltd. | LinkedIn","China Merchants Energy Shipping Co., Ltd. | 422 followers on LinkedIn. China Merchants Energy Shipping is a logistics and supply chain company based out of SHANGHAI, SHA, China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:17.046397+00:00
33575996895,linkedin,4,Clean Energy Associates (CEA) | LinkedIn,https://www.linkedin.com/company/clean-energy-associates,Clean Energy Associates (CEA) | LinkedIn,"Clean Energy Associates (CEA) | 28,591 followers on LinkedIn. Solar & Storage Technical Advisors: Traceability, Supply Chain, Engineering & Design, Quality Control, & Market Intel | Clean Energy Associates (CEA), a solar and storage technical advisory firm, provides quality assurance and independent engineering solutions worldwide. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:17.894084+00:00
33575996895,linkedin,5,"China Merchants Energy Shipping Co., Ltd. | LinkedIn",https://gc.linkedin.com/company/china-merchants-energy-shipping-co-ltd-,"China Merchants Energy Shipping Co., Ltd. | LinkedIn","China Merchants Energy Shipping Co., Ltd. | 421 followers on LinkedIn. China Merchants Energy Shipping is a logistics and supply chain company based out of SHANGHAI, SHA, China. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Renewable energy / industrial raw materials,Shanghai / Yangtze River Delta,Shanghai Chemical Industry Park,site:linkedin.com/company China Shanghai / Yangtze River Delta Renewable energy / industrial raw materials procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T00:37:18.669246+00:00
33593582495,facebook,1,Sinopec | Facebook,https://www.facebook.com/Sinopec/,Sinopec | Facebook,"Sinopec. 4,471,800 likes · 52,639 talking about this. Welcome to the official Facebook page of Sinopec.",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:31.361124+00:00
33593582495,facebook,2,MU GROUP | Ningbo | Facebook,https://www.facebook.com/MUGroup2003/,MU GROUP | Ningbo | Facebook,"MU GROUP, Ningbo. 21,396 likes · 5 talking about this · 8 were here. We provide global customers with Chinese products and services of extreme cost performance. Contact us for catalog and quotation:...",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:31.363690+00:00
33593582495,facebook,3,Nuchem Industries Limited (@nuchemtt),https://www.facebook.com/nuchemtt/,Nuchem Industries Limited (@nuchemtt),"Nuchem Industries Limited. 2,971 likes · 71 talking about this · 4 were here. Nuchem Industries Limited is a premier manufacturer and distributor of over 60 products! Serving both commercial and...",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:31.365766+00:00
33593582495,facebook,4,China Petroleum Engineering Co Ltd. | Dubai | Facebook,https://www.facebook.com/ChinaPetroleumEngineering/,China Petroleum Engineering Co Ltd. | Dubai | Facebook,"China Petroleum Engineering Co Ltd., Dubai. 4,292 likes · 2 talking about this · 52 were here. .",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:31.367756+00:00
33593582495,facebook,5,"Ningbo Creative Import & Export Co., Ltd | Facebook",https://www.facebook.com/p/Ningbo-Creative-Import-Export-Co-Ltd-100069175338119/,"Ningbo Creative Import & Export Co., Ltd | Facebook","Ningbo Creative Import & Export Co., Ltd. 2,804 likes. Product/service Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10006-91753-38119' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10006-91753-38119' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:31.369836+00:00
33593582495,linkedin,1,"Machtec (Tianjin) Petroleum Equipment Co.,LTD | LinkedIn",https://www.linkedin.com/company/machtec-tianjin-petroleum-equipment-co-ltd,"Machtec (Tianjin) Petroleum Equipment Co.,LTD | LinkedIn","Machtec (Tianjin) Petroleum Equipment Co.,LTD | 37 followers on LinkedIn. Machtec (Tianjin) Petroleum Equipment Co., Ltd is located in thriving Jinbin Industry Park in Tianjin Wuqing district where transportation is convenient. We specialize in manufacturing and researching petroleum equipments, with high level professionals and skilled technicians, with advanced domestic and foreign processing equipments, with advanced production line and perfect quality control system. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:34.230851+00:00
33593582495,linkedin,2,"Tianjin Zhongshun Petroleum Steel Pipe Co.,Ltd | LinkedIn",https://www.linkedin.com/company/tianjin-zhongshun-petroleum-steel-pipe-co-ltd,"Tianjin Zhongshun Petroleum Steel Pipe Co.,Ltd | LinkedIn","Tianjin Zhongshun Petroleum Steel Pipe Co.,Ltd | 160 followers on LinkedIn. Founded in 1995, Tianjin Zhongshun Petroleum Steel Pipe Co.,Ltd.is a professional manufacturer of steel pipes,Tianjin Zhongshun Petroleum Steel Pipe Co.,Ltd. is located in the south of the outskirt of Tianjin, very close to Highway 205, 70kilometers far away from Xingang Seaport, 50 kilometers from Tianjin Airport and it is very convenient in land carriage, carriage by sea and carriage by air. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:34.899723+00:00
33593582495,linkedin,3,"Tianjin Able Import & Export Trading Co.,Ltd | LinkedIn",https://www.linkedin.com/company/tianjin-able-import-&-export-trading-co-ltd,"Tianjin Able Import & Export Trading Co.,Ltd | LinkedIn","During its first inceptions, Tianjin Able Import & Export Trading Co., Ltd was a business organizer with a pioneer spirit, seeking out and organizing many new types of businesses throughout the world.As a result, Tianjin Able Import & Export Trading Co., Ltd has become one of the leading general merchants, international procurement and shipping institutions in its particular trading ways. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:35.905722+00:00
33593582495,linkedin,4,CNPC Bohai Drilling Engineering Company Limited (BHDC) | LinkedIn,https://www.linkedin.com/company/cnpc-bohai-drilling-engineering-company-limited-bhdc,CNPC Bohai Drilling Engineering Company Limited (BHDC) | LinkedIn,"CNPC Bohai Drilling Engineering Company Limited (BHDC) | 3,092 followers on LinkedIn. CNPC Bohai Drilling Engineering Company Limited (BHDC) was established in Feb. 27th, 2008, which is subordinated to CNPC Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:36.599043+00:00
33593582495,linkedin,5,CNPC Bohai Petroleum Equipment Manufacturing Company Limited | ...,https://pk.linkedin.com/company/cnpc-bohai-petroleum-equipment-manufacturing-company-limited?trk=public_profile_experience-item_result-card_image-click,CNPC Bohai Petroleum Equipment Manufacturing Company Limited | ...,CNPC Bohai Petroleum Equipment Manufacturing Company Limited | 6 followers on LinkedIn. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.,discovered,China,Petroleum products,Tianjin / Bohai industrial belt,Ningbo Petrochemical Economic and Technological Development Zone,site:linkedin.com/company China Tianjin / Bohai industrial belt Petroleum products procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment,2026-09-02T05:10:37.308853+00:00
33617169620,facebook,1,"JINAN Dongyuan Chemicals Co., Ltd | Jinan | Facebook",https://www.facebook.com/constructionchemicaladditive/,"JINAN Dongyuan Chemicals Co., Ltd | Jinan | Facebook","JINAN Dongyuan Chemicals Co., Ltd · Professional HPMC manufacturer more than 15 years · Page · Chemical Company · Room1407, block A, East of North Lihuang Road, Jinan, China · +86 139 1655 4340 · sales01@factoryhpmc.com · factoryhpmc.com · Not yet rated (0 Reviews)﻿ ·",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:37.715919+00:00
33617169620,facebook,2,"Jinzhou Donggong Petrochemical Products Co.,Ltd | Jinzhou | Facebook",https://www.facebook.com/Donggongadditive/,"Jinzhou Donggong Petrochemical Products Co.,Ltd | Jinzhou | Facebook","Jinzhou Donggong Petrochemical Products Co.,Ltd · Lubricant additive factory in China, specialized in manufacturing engine oil additives, gear oil additive, hydraulic oil additive, anti-form addtive package. Page · E-commerce website · Jinzhou, China · +86 185 0416 0070 ·",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:37.718702+00:00
33617169620,facebook,3,DURUN TIRES Factory | Dongying | Facebook,https://www.facebook.com/DURUNTIRESLEO/,DURUN TIRES Factory | Dongying | Facebook,"DURUN TIRES Factory, Dongying. 995 likes · 1 talking about this · 2 were here. DURUN TIRES & Tyres manufacturer SHANDONG HABILEAD RUBBER CO.,LTD SHANODNG QILUN RUBBER CO.,LTD",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:37.720976+00:00
33617169620,facebook,4,DURUN TYRE FACTORY | Dongying | Facebook,https://www.facebook.com/p/DURUN-TYRE-FACTORY-100040055436623/,DURUN TYRE FACTORY | Dongying | Facebook,"DURUN TYRE FACTORY, Dongying. 2,488 likes · 3 talking about this. Introduce DURUN tyre brand to all friends and make a better business future together. Composio social data: FACEBOOK_GET_PAGE_DETAILS: The requested Facebook Page with ID 'page_id:10004-00554-36623' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page. | FACEBOOK_GET_PAGE_POSTS: The requested Facebook Page with ID 'page_id:10004-00554-36623' was not found in your managed pages. Your account has access to these pages: [page_id:97473-62090-55664, page_id:11606-87144-25198]. To use a page ID, remove the hyphens (e.g., '67859-46353-43968' becomes '678594635343968'). Please use 'List Managed Pages' action to get valid page IDs and ensure you have admin access to the target page.",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:37.723197+00:00
33617169620,facebook,5,Dongyi Coffee roaster (@dongyiroasters),https://www.facebook.com/dongyiroasters/,Dongyi Coffee roaster (@dongyiroasters),"Dongyi Coffee roaster · We are professional manufacturing coffee roaster with more than 15 years.we have 1kg to 300kg size,Factory square at 15000m², We are currently the only manufacturer in China capable of producing 200-300kg large industrial coffee roasters production lines ·",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:39.054968+00:00
33617169620,linkedin,1,Hi-Tech Spring | LinkedIn,https://www.linkedin.com/company/dongying-hi-tech-spring-chemical-industry-co-ltd,Hi-Tech Spring | LinkedIn,"Hi-Tech Spring | 622 followers on LinkedIn. Faster response, closer to the future | Founded in October 2002, and called “Hi-tech Spring” for short, it is nested in Dongying Provincial High-tech Industrial Development Zone, Shandong Province. In the past two decades, it has focused on the research & development, production and sales of electrolyte solvents in lithium-ion batteries and high-end fine chemicals, such as, propylene glycol, dipropylene glycol and 1,3-butanediol. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:39.804709+00:00
33617169620,linkedin,2,Hi-Tech Spring | LinkedIn,https://hk.linkedin.com/company/dongying-hi-tech-spring-chemical-industry-co-ltd,Hi-Tech Spring | LinkedIn,"Hi-Tech Spring | 622 followers on LinkedIn. Faster response, closer to the future | Founded in October 2002, and called “Hi-tech Spring” for short, it is nested in Dongying Provincial High-tech Industrial Development Zone, Shandong Province. In the past two decades, it has focused on the research & development, production and sales of electrolyte solvents in lithium-ion batteries and high-end fine chemicals, such as, propylene glycol, dipropylene glycol and 1,3-butanediol. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:40.518597+00:00
33617169620,linkedin,3,Hubei Zhenhua Chemical Co Ltd | LinkedIn,https://www.linkedin.com/company/hubei-zhenhua-chemical-co-ltd?trk=similar-pages_result-card_full-click,Hubei Zhenhua Chemical Co Ltd | LinkedIn,"Hubei Zhenhua Chemical Co Ltd | 95 followers on LinkedIn. 诚信 奉献 创新 争先 Integrity, Dedication,Innovation,To be the first | Hubai Zhenhua Chemical Co.,Ltd is the biggest chromium salt manufacturer over the world,also we production sodium dichromate dihydrate,potassim dichromate,chrome acid,chrome oxide green,basic chrome sulfate,sodium sulfate anhydrate and chrome metal. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:41.719418+00:00
33617169620,linkedin,4,"Dongying Tiandong Pharmaceutical Co.,Ltd | LinkedIn",https://www.linkedin.com/company/dongying-tiandong-pharmaceutical-co-ltd,"Dongying Tiandong Pharmaceutical Co.,Ltd | LinkedIn","Relying on the powerful backing of Haike group, adhering to the spirit of learning and innovation, increasing investment in research and development, Dongying Tiandong possesses research and development platform including one biochemical drugs engineering Laboratory of Shandong province and a Post-Doctoral Research Center, and has undertaken the national major scientific research projects such as “Significant New Drugs Development”and “Key Technology R&D Program”. The company has participated in the quality specification establishment of 5 kinds of domestic low molecular weight heparins and obtained 18 patents, and it makes important contribution to industrialization and quality improvement of domestic low molecular weight heparin. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:42.528594+00:00
33617169620,linkedin,5,"Dongguan Dingyuan Industrial Co.,Ltd. | LinkedIn",https://www.linkedin.com/company/dongguan-dingyuan-industrial-co-ltd,"Dongguan Dingyuan Industrial Co.,Ltd. | LinkedIn","Making Dingyuan products widely serve the plastic, electronic, eletroplating, laser, food, textile, chemical, packageing, pharmaceutical and other industries. In 1995, Dongguan Dingyuan inherites the enterpreneurial spirt of Dingyuan and always adheres to the tenet of ""survive by quality, innvation by science and technology, guidance by market, and development by service"", and pushed the development of Dingyuan into the future. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Dongying, Shandong",Dongying Petrochemical Industry Park,"site:linkedin.com/company ""Dongying"" ""petrochemical"" OR ""chemical"" manufacturer OR supplier -jobs -careers -recruitment -article -post",2026-09-02T10:00:43.191041+00:00
33644114238,facebook,1,"Jiangxi Chenguang New Materials Co., Ltd. | Nanjing | Facebook",https://www.facebook.com/JXCGsilane/,"Jiangxi Chenguang New Materials Co., Ltd. | Nanjing | Facebook","Jiangxi Chenguang New Materials Co., Ltd., Nanjing. 100 likes. Jiangxi Chenguang New Materials Co., Ltd. is a silane coupling agent manufacturer in China. Our high-tech enterprise and its subsidiary...",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:56.331475+00:00
33644114238,facebook,2,Inicia sesión o regístrate para verlo,https://es-la.facebook.com/NJNAgov/,Inicia sesión o regístrate para verlo,"Ve publicaciones, fotos y mucho más en Facebook",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:56.334348+00:00
33644114238,facebook,3,Made-in-China.com | Nanjing | Facebook,https://www.facebook.com/b2b.made.in.china/,Made-in-China.com | Nanjing | Facebook,"Focus Cubes, NO. 7 Lijing Road, Jiangbei New Area, Nanjing, Jiangsu, China, Nanjing, China",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:56.336688+00:00
33644114238,facebook,4,"PetroChina International Co., Ltd (@PetroChinaInternational)",https://www.facebook.com/PetroChinaInternational/,"PetroChina International Co., Ltd (@PetroChinaInternational)","PetroChina International Co., Ltd. 1,019 likes · 7 talking about this. PetroChina International Company Limited, is a fully-owned subsidiary of PetroChina Company Limited",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:56.338983+00:00
33644114238,facebook,5,"Shenyang East Chemical Science-Tech Co., Ltd. | Facebook",https://www.facebook.com/eastchemy/,"Shenyang East Chemical Science-Tech Co., Ltd. | Facebook","Room 2005, building 5, Furong Tiandi,Jia 2-3,Shiji Road, Hunnan New District, Shenyang, Liaoning, China",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:56.341239+00:00
33644114238,linkedin,1,"Dalian Future International Co.,Ltd | LinkedIn",https://www.linkedin.com/company/dalian-future-international-company-limited,"Dalian Future International Co.,Ltd | LinkedIn","Dalian Future International Co.,Ltd | 180 followers on LinkedIn. If China is the door to trade , we are the key | Dalian future international limited company is a great enterprise based on chemical products since 2010, and we start from a small team to more than 20 people now. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:57.032509+00:00
33644114238,linkedin,2,"Yingkou Tanyun Chemical Research Institute Co.,Ltd | LinkedIn",https://www.linkedin.com/company/yingkou-tanyun-chemical-research-institute-co-ltd,"Yingkou Tanyun Chemical Research Institute Co.,Ltd | LinkedIn","Yingkou Tanyun Chemical Research Institute Co.,Ltd | 249 followers on LinkedIn. Yingkou Tanyun Chemical Research Institute Co., Ltd. - referred to as the Tanyun Chemical Industry, Formerly known as Yingkou Petrochemical Institute, founded in 1971.Its a professional committed to the fine chemical products,polyurethane foam gap filling agent, PVB, chlorinated paraffin, aerosol cans,military and civil products development and production of research production enterprise.The products are widely used in construction, industry,daily chemical, medicine and other fields. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:57.908844+00:00
33644114238,linkedin,3,"Liaoning Dongsheng Precision Machinery Co.,Ltd",https://www.linkedin.com/company/liaoning-dongsheng-precision-machinery-co-ltd,"Liaoning Dongsheng Precision Machinery Co.,Ltd","1 billion members | Manage your professional identity. Build and engage with your professional network. Access knowledge, insights and opportunities. Composio social data: LINKEDIN_GET_COMPANY_INFO: Forbidden. You don't have permission to access organization ACLs. Ensure you have the r_organization_admin scope.",discovered,China,Petrochemicals,"Liaoning (Dalian, Shenyang, Yingkou)",Nanjing Jiangbei New Area,"site:linkedin.com/company China Liaoning (Dalian, Shenyang, Yingkou) Petrochemicals procurement purchasing sourcing manufacturer importer -jobs -careers -recruitment",2026-09-02T14:46:58.526415+00:00
